sex,occ,sex_sp,occ_sp,total
2,4950,1,9830,38600
2,4950,2,4250,9100
2,4965,,,9.99E+06
2,4965,1,0,795800
2,4965,1,10,214600
2,4965,1,20,164800
2,4965,1,50,150300
2,4965,1,100,18800
2,4965,1,110,85500
2,4965,1,120,66800
2,4965,1,136,23200
2,4965,1,137,6700
2,4965,1,140,14000
2,4965,1,150,6800
2,4965,1,160,75900
2,4965,1,205,36800
2,4965,1,220,68300
2,4965,1,230,8500
2,4965,1,300,15100
2,4965,1,310,33500
2,4965,1,410,29000
2,4965,1,420,12300
2,4965,1,430,414200
2,4965,1,520,3400
2,4965,1,530,4400
2,4965,1,540,8900
2,4965,1,565,7100
2,4965,1,600,22800
2,4965,1,630,118000
2,4965,1,650,12700
2,4965,1,710,63700
2,4965,1,725,20700
2,4965,1,726,8700
2,4965,1,735,56100
2,4965,1,740,27600
2,4965,1,800,60800
2,4965,1,840,19900
2,4965,1,850,12400
2,4965,1,900,4800
2,4965,1,910,7700
2,4965,1,940,20900
2,4965,1,950,6600
2,4965,1,1006,45600
2,4965,1,1010,14300
2,4965,1,1020,110500
2,4965,1,1030,39000
2,4965,1,1050,10100
2,4965,1,1105,3200
2,4965,1,1106,16800
2,4965,1,1107,27900
2,4965,1,1200,7600
2,4965,1,1300,35100
2,4965,1,1360,17000
2,4965,1,1400,33500
2,4965,1,1410,30200
2,4965,1,1430,12600
2,4965,1,1450,3300
2,4965,1,1460,50900
2,4965,1,1530,2700
2,4965,1,1540,18900
2,4965,1,1550,28400
2,4965,1,1560,4600
2,4965,1,1650,17100
2,4965,1,1820,7300
2,4965,1,1860,1800
2,4965,1,1930,27600
2,4965,1,2010,22700
2,4965,1,2040,13700
2,4965,1,2060,6500
2,4965,1,2100,105800
2,4965,1,2145,3900
2,4965,1,2160,6100
2,4965,1,2200,46500
2,4965,1,2310,26500
2,4965,1,2320,36300
2,4965,1,2340,18400
2,4965,1,2600,6200
2,4965,1,2630,36400
2,4965,1,2720,13300
2,4965,1,2810,11000
2,4965,1,2830,8400
2,4965,1,2850,6300
2,4965,1,2860,7600
2,4965,1,2900,31300
2,4965,1,2920,8400
2,4965,1,3000,17700
2,4965,1,3010,36300
2,4965,1,3060,36100
2,4965,1,3245,8000
2,4965,1,3256,7000
2,4965,1,3320,36400
2,4965,1,3420,11500
2,4965,1,3720,13400
2,4965,1,3730,17600
2,4965,1,3740,45800
2,4965,1,3800,20200
2,4965,1,3820,81100
2,4965,1,3840,3400
2,4965,1,3850,89300
2,4965,1,3910,5300
2,4965,1,3930,54200
2,4965,1,4000,26700
2,4965,1,4020,93800
2,4965,1,4040,6000
2,4965,1,4050,13300
2,4965,1,4120,8500
2,4965,1,4150,5800
2,4965,1,4200,700
2,4965,1,4210,8000
2,4965,1,4220,120300
2,4965,1,4250,32200
2,4965,1,4320,5100
2,4965,1,4430,6400
2,4965,1,4510,19600
2,4965,1,4530,15100
2,4965,1,4540,19800
2,4965,1,4620,15200
2,4965,1,4650,6700
2,4965,1,4700,236100
2,4965,1,4710,49400
2,4965,1,4720,44100
2,4965,1,4740,2900
2,4965,1,4760,124800
2,4965,1,4800,5200
2,4965,1,4810,69400
2,4965,1,4820,26900
2,4965,1,4840,125100
2,4965,1,4850,258600
2,4965,1,4920,72300
2,4965,1,4930,12600
2,4965,1,4965,161100
2,4965,1,5000,62900
2,4965,1,5020,6600
2,4965,1,5120,40500
2,4965,1,5150,13300
2,4965,1,5220,13300
2,4965,1,5240,67100
2,4965,1,5310,7900
2,4965,1,5410,4900
2,4965,1,5420,10400
2,4965,1,5510,9800
2,4965,1,5520,4900
2,4965,1,5540,53900
2,4965,1,5550,20000
2,4965,1,5600,39100
2,4965,1,5610,22800
2,4965,1,5620,71700
2,4965,1,5700,4500
2,4965,1,5800,69600
2,4965,1,5860,13300
2,4965,1,5940,20200
2,4965,1,6005,13900
2,4965,1,6050,11900
2,4965,1,6130,8100
2,4965,1,6200,88000
2,4965,1,6230,99500
2,4965,1,6240,15900
2,4965,1,6260,60500
2,4965,1,6320,21200
2,4965,1,6355,71600
2,4965,1,6420,40600
2,4965,1,6440,35300
2,4965,1,6520,13100
2,4965,1,6765,9000
2,4965,1,6800,5000
2,4965,1,6940,9300
2,4965,1,7010,30900
2,4965,1,7030,9300
2,4965,1,7120,7000
2,4965,1,7200,52000
2,4965,1,7210,12900
2,4965,1,7220,17700
2,4965,1,7260,7300
2,4965,1,7300,7400
2,4965,1,7315,4300
2,4965,1,7320,7900
2,4965,1,7330,14000
2,4965,1,7340,29300
2,4965,1,7360,4000
2,4965,1,7420,35400
2,4965,1,7430,6800
2,4965,1,7510,7100
2,4965,1,7700,60800
2,4965,1,7750,45800
2,4965,1,7810,17000
2,4965,1,8030,11800
2,4965,1,8130,5800
2,4965,1,8140,17700
2,4965,1,8220,43800
2,4965,1,8255,30000
2,4965,1,8610,10800
2,4965,1,8740,5500
2,4965,1,8830,7200
2,4965,1,8965,37000
2,4965,1,9030,6200
2,4965,1,9040,16700
2,4965,1,9050,14100
2,4965,1,9120,19300
2,4965,1,9130,183600
2,4965,1,9140,7400
2,4965,1,9150,1600
2,4965,1,9200,9400
2,4965,1,9260,10000
2,4965,1,9300,7900
2,4965,1,9520,15300
2,4965,1,9600,37700
2,4965,1,9610,22200
2,4965,1,9620,90800
2,4965,1,9650,4500
2,4965,1,9810,23000
2,4965,1,9820,22700
2,4965,1,9830,5200
2,4965,2,0,16300
2,4965,2,140,6000
2,4965,2,4600,9300
2,5000,,,4.17E+07
2,5000,1,0,4.55E+06
2,5000,1,10,946400
2,5000,1,20,545100
2,5000,1,40,10200
2,5000,1,50,339900
2,5000,1,60,27200
2,5000,1,100,112600
2,5000,1,110,350900
2,5000,1,120,477200
2,5000,1,136,87100
2,5000,1,137,24700
2,5000,1,140,250900
2,5000,1,150,44900
2,5000,1,160,198100
2,5000,1,205,421500
2,5000,1,220,543600
2,5000,1,230,196300
2,5000,1,300,83200
2,5000,1,310,234400
2,5000,1,330,9100
2,5000,1,340,42700
2,5000,1,350,166900
2,5000,1,410,202300
2,5000,1,420,99800
2,5000,1,430,2.81E+06
2,5000,1,510,38900
2,5000,1,520,96500
2,5000,1,530,195300
2,5000,1,540,98500
2,5000,1,565,49600
2,5000,1,600,163700
2,5000,1,630,205200
2,5000,1,640,4100
2,5000,1,650,95900
2,5000,1,700,51400
2,5000,1,710,366300
2,5000,1,725,7800
2,5000,1,726,31600
2,5000,1,735,94900
2,5000,1,740,157500
2,5000,1,800,628000
2,5000,1,810,59600
2,5000,1,840,37000
2,5000,1,850,84400
2,5000,1,860,66500
2,5000,1,900,11700
2,5000,1,910,123900
2,5000,1,930,56800
2,5000,1,940,51500
2,5000,1,950,57300
2,5000,1,1006,183500
2,5000,1,1007,21100
2,5000,1,1010,276900
2,5000,1,1020,353900
2,5000,1,1030,75200
2,5000,1,1050,288100
2,5000,1,1060,96300
2,5000,1,1105,58300
2,5000,1,1106,73600
2,5000,1,1107,274700
2,5000,1,1200,4600
2,5000,1,1220,94400
2,5000,1,1240,6600
2,5000,1,1300,73600
2,5000,1,1310,11400
2,5000,1,1320,55900
2,5000,1,1350,41700
2,5000,1,1360,154900
2,5000,1,1400,59600
2,5000,1,1410,173400
2,5000,1,1420,10500
2,5000,1,1430,56300
2,5000,1,1440,6800
2,5000,1,1450,3000
2,5000,1,1460,188700
2,5000,1,1520,20800
2,5000,1,1530,283300
2,5000,1,1540,86300
2,5000,1,1550,290800
2,5000,1,1560,51400
2,5000,1,1610,26300
2,5000,1,1640,14200
2,5000,1,1650,30600
2,5000,1,1710,9500
2,5000,1,1720,27000
2,5000,1,1740,31800
2,5000,1,1760,39600
2,5000,1,1800,27600
2,5000,1,1820,5200
2,5000,1,1840,7700
2,5000,1,1900,44100
2,5000,1,1910,6800
2,5000,1,1920,23300
2,5000,1,1930,3800
2,5000,1,1965,79500
2,5000,1,2000,141800
2,5000,1,2010,124700
2,5000,1,2015,98300
2,5000,1,2025,6900
2,5000,1,2040,240100
2,5000,1,2050,4400
2,5000,1,2060,10500
2,5000,1,2100,559200
2,5000,1,2145,53100
2,5000,1,2160,48200
2,5000,1,2200,322900
2,5000,1,2310,315800
2,5000,1,2320,150300
2,5000,1,2330,34700
2,5000,1,2340,135800
2,5000,1,2430,26300
2,5000,1,2540,12700
2,5000,1,2600,57600
2,5000,1,2630,208600
2,5000,1,2700,12900
2,5000,1,2710,68900
2,5000,1,2720,72900
2,5000,1,2750,44400
2,5000,1,2800,13600
2,5000,1,2810,32200
2,5000,1,2825,14800
2,5000,1,2830,31400
2,5000,1,2840,6000
2,5000,1,2850,47200
2,5000,1,2900,67200
2,5000,1,2910,68800
2,5000,1,2920,8300
2,5000,1,3000,75800
2,5000,1,3010,417500
2,5000,1,3040,45600
2,5000,1,3050,65800
2,5000,1,3060,521300
2,5000,1,3110,23400
2,5000,1,3120,5500
2,5000,1,3140,5600
2,5000,1,3160,43300
2,5000,1,3200,5700
2,5000,1,3245,74300
2,5000,1,3250,95600
2,5000,1,3255,159100
2,5000,1,3256,13100
2,5000,1,3258,11300
2,5000,1,3260,5200
2,5000,1,3300,45100
2,5000,1,3320,58900
2,5000,1,3400,83800
2,5000,1,3420,136000
2,5000,1,3500,45300
2,5000,1,3510,8900
2,5000,1,3520,22400
2,5000,1,3535,93700
2,5000,1,3540,58200
2,5000,1,3600,22900
2,5000,1,3640,4600
2,5000,1,3645,19900
2,5000,1,3648,4100
2,5000,1,3649,41100
2,5000,1,3700,32200
2,5000,1,3710,124400
2,5000,1,3720,46300
2,5000,1,3730,62100
2,5000,1,3740,147600
2,5000,1,3750,9300
2,5000,1,3800,252600
2,5000,1,3820,136800
2,5000,1,3840,21600
2,5000,1,3850,632700
2,5000,1,3900,8200
2,5000,1,3910,35300
2,5000,1,3930,340400
2,5000,1,3940,7800
2,5000,1,3955,12600
2,5000,1,4000,111600
2,5000,1,4010,86800
2,5000,1,4020,275000
2,5000,1,4030,5500
2,5000,1,4040,130200
2,5000,1,4050,11100
2,5000,1,4060,15000
2,5000,1,4110,88600
2,5000,1,4120,8500
2,5000,1,4140,7500
2,5000,1,4200,341600
2,5000,1,4210,242700
2,5000,1,4220,889800
2,5000,1,4230,22800
2,5000,1,4240,58000
2,5000,1,4250,445300
2,5000,1,4300,9700
2,5000,1,4320,38500
2,5000,1,4340,2100
2,5000,1,4400,22800
2,5000,1,4430,25700
2,5000,1,4465,20300
2,5000,1,4500,18300
2,5000,1,4510,21300
2,5000,1,4520,8000
2,5000,1,4600,24900
2,5000,1,4610,17500
2,5000,1,4620,108200
2,5000,1,4700,1.32E+06
2,5000,1,4710,1.26E+06
2,5000,1,4720,124500
2,5000,1,4740,7100
2,5000,1,4750,77000
2,5000,1,4760,909000
2,5000,1,4800,13800
2,5000,1,4810,219100
2,5000,1,4820,62400
2,5000,1,4840,408000
2,5000,1,4850,826400
2,5000,1,4900,9300
2,5000,1,4920,282500
2,5000,1,4930,73800
2,5000,1,4940,8600
2,5000,1,4950,14700
2,5000,1,4965,194400
2,5000,1,5000,1.09E+06
2,5000,1,5030,5700
2,5000,1,5100,33500
2,5000,1,5110,63400
2,5000,1,5120,112200
2,5000,1,5130,11600
2,5000,1,5140,5000
2,5000,1,5150,13100
2,5000,1,5160,8300
2,5000,1,5165,10600
2,5000,1,5220,23600
2,5000,1,5230,28900
2,5000,1,5240,464300
2,5000,1,5260,44600
2,5000,1,5310,8700
2,5000,1,5320,10500
2,5000,1,5340,9800
2,5000,1,5350,23300
2,5000,1,5400,49500
2,5000,1,5410,14600
2,5000,1,5420,19100
2,5000,1,5500,4100
2,5000,1,5510,259400
2,5000,1,5520,93000
2,5000,1,5530,3100
2,5000,1,5540,78600
2,5000,1,5550,197600
2,5000,1,5560,25600
2,5000,1,5600,136700
2,5000,1,5610,104600
2,5000,1,5620,346200
2,5000,1,5630,41200
2,5000,1,5700,57900
2,5000,1,5800,14300
2,5000,1,5810,31500
2,5000,1,5820,29700
2,5000,1,5840,36600
2,5000,1,5850,60600
2,5000,1,5860,183100
2,5000,1,5940,193300
2,5000,1,6005,23800
2,5000,1,6010,14400
2,5000,1,6040,2200
2,5000,1,6050,119900
2,5000,1,6100,34500
2,5000,1,6120,5100
2,5000,1,6130,17200
2,5000,1,6200,868700
2,5000,1,6210,7100
2,5000,1,6220,60900
2,5000,1,6230,757100
2,5000,1,6240,76900
2,5000,1,6250,108900
2,5000,1,6260,825600
2,5000,1,6300,78600
2,5000,1,6320,391900
2,5000,1,6330,39400
2,5000,1,6355,445900
2,5000,1,6360,12100
2,5000,1,6400,2900
2,5000,1,6420,151700
2,5000,1,6440,517900
2,5000,1,6460,11600
2,5000,1,6515,48100
2,5000,1,6520,45000
2,5000,1,6530,30500
2,5000,1,6600,16400
2,5000,1,6660,106800
2,5000,1,6700,35600
2,5000,1,6710,1400
2,5000,1,6720,18500
2,5000,1,6730,77400
2,5000,1,6740,12200
2,5000,1,6765,14600
2,5000,1,6800,24700
2,5000,1,6820,44100
2,5000,1,6830,5400
2,5000,1,6840,59400
2,5000,1,6940,29100
2,5000,1,7000,310000
2,5000,1,7010,113000
2,5000,1,7020,128500
2,5000,1,7030,12600
2,5000,1,7100,46800
2,5000,1,7120,18400
2,5000,1,7130,35800
2,5000,1,7140,40100
2,5000,1,7150,147500
2,5000,1,7160,4400
2,5000,1,7200,658900
2,5000,1,7210,233400
2,5000,1,7220,203200
2,5000,1,7240,12700
2,5000,1,7260,28500
2,5000,1,7300,23500
2,5000,1,7315,413400
2,5000,1,7320,52300
2,5000,1,7330,277900
2,5000,1,7340,550100
2,5000,1,7350,41900
2,5000,1,7360,40600
2,5000,1,7410,74200
2,5000,1,7420,19600
2,5000,1,7430,58700
2,5000,1,7510,32300
2,5000,1,7540,27900
2,5000,1,7630,212600
2,5000,1,7700,762600
2,5000,1,7710,6400
2,5000,1,7720,34600
2,5000,1,7730,26200
2,5000,1,7750,205400
2,5000,1,7800,54200
2,5000,1,7810,123500
2,5000,1,7830,1200
2,5000,1,7840,8000
2,5000,1,7855,23100
2,5000,1,7900,76800
2,5000,1,7930,9700
2,5000,1,7940,13000
2,5000,1,7950,34200
2,5000,1,8030,164800
2,5000,1,8040,16200
2,5000,1,8130,14500
2,5000,1,8140,291300
2,5000,1,8220,182900
2,5000,1,8250,9000
2,5000,1,8255,118200
2,5000,1,8256,6400
2,5000,1,8300,53500
2,5000,1,8310,23900
2,5000,1,8350,20600
2,5000,1,8450,17700
2,5000,1,8500,44800
2,5000,1,8530,16100
2,5000,1,8540,51100
2,5000,1,8550,6000
2,5000,1,8600,15700
2,5000,1,8610,130900
2,5000,1,8620,99500
2,5000,1,8630,113600
2,5000,1,8640,36000
2,5000,1,8650,62400
2,5000,1,8710,4700
2,5000,1,8720,10100
2,5000,1,8740,354100
2,5000,1,8750,17900
2,5000,1,8760,12500
2,5000,1,8800,32400
2,5000,1,8810,56300
2,5000,1,8830,3500
2,5000,1,8940,2800
2,5000,1,8950,12700
2,5000,1,8965,434600
2,5000,1,9000,144700
2,5000,1,9030,94500
2,5000,1,9040,51100
2,5000,1,9110,8100
2,5000,1,9120,417600
2,5000,1,9130,2.64E+06
2,5000,1,9140,129900
2,5000,1,9150,20600
2,5000,1,9200,15400
2,5000,1,9240,37000
2,5000,1,9260,7300
2,5000,1,9300,35000
2,5000,1,9310,22600
2,5000,1,9350,17500
2,5000,1,9360,21300
2,5000,1,9410,36300
2,5000,1,9415,11500
2,5000,1,9420,13700
2,5000,1,9510,32700
2,5000,1,9520,59600
2,5000,1,9560,10100
2,5000,1,9600,276300
2,5000,1,9610,88500
2,5000,1,9620,694900
2,5000,1,9630,21600
2,5000,1,9640,26600
2,5000,1,9650,20300
2,5000,1,9720,43400
2,5000,1,9750,20800
2,5000,1,9800,13400
2,5000,1,9810,69300
2,5000,1,9820,14400
2,5000,1,9830,61400
2,5000,1,9920,89200
2,5000,2,0,34800
2,5000,2,120,34100
2,5000,2,150,6100
2,5000,2,410,44800
2,5000,2,420,6800
2,5000,2,430,12400
2,5000,2,540,3300
2,5000,2,735,6500
2,5000,2,1010,7400
2,5000,2,1107,11600
2,5000,2,3000,8700
2,5000,2,3500,1700
2,5000,2,3630,6700
2,5000,2,3800,8300
2,5000,2,3820,6800
2,5000,2,4350,5600
2,5000,2,4510,2700
2,5000,2,4700,10000
2,5000,2,4710,5500
2,5000,2,4720,7600
2,5000,2,5120,8100
2,5000,2,5240,12300
2,5000,2,5520,6100
2,5000,2,5700,43600
2,5000,2,5810,12200
2,5000,2,5860,2300
2,5000,2,6230,2500
2,5000,2,6440,3100
2,5000,2,7030,2900
2,5000,2,7700,10000
2,5000,2,9130,6500
2,5000,2,9920,6100
2,5010,,,2.44E+06
2,5010,1,0,230400
2,5010,1,20,12700
2,5010,1,205,21800
2,5010,1,220,9500
2,5010,1,230,6000
2,5010,1,330,2300
2,5010,1,430,23800
2,5010,1,565,5800
2,5010,1,1010,27500
2,5010,1,1320,15100
2,5010,1,1350,3400
2,5010,1,1410,6900
2,5010,1,1540,11400
2,5010,1,2040,4000
2,5010,1,2100,7900
2,5010,1,2630,8300
2,5010,1,3060,9000
2,5010,1,3800,9100
2,5010,1,3850,11000
2,5010,1,3930,6900
2,5010,1,4020,6500
2,5010,1,4220,51600
2,5010,1,4240,10300
2,5010,1,4700,2600
2,5010,1,4710,9200
2,5010,1,4750,5600
2,5010,1,4760,23600
2,5010,1,4830,10700
2,5010,1,4850,27500
2,5010,1,4965,9200
2,5010,1,5000,7400
2,5010,1,5240,21500
2,5010,1,5260,8800
2,5010,1,5400,8100
2,5010,1,5610,7100
2,5010,1,6005,7500
2,5010,1,6050,23100
2,5010,1,6200,22800
2,5010,1,6220,6700
2,5010,1,6230,9200
2,5010,1,6260,5500
2,5010,1,6355,12700
2,5010,1,6420,12900
2,5010,1,6440,3600
2,5010,1,6660,8900
2,5010,1,7200,6400
2,5010,1,7330,32600
2,5010,1,7420,9600
2,5010,1,7700,1700
2,5010,1,7750,6800
2,5010,1,8140,37300
2,5010,1,8220,32100
2,5010,1,8600,6300
2,5010,1,8740,19800
2,5010,1,8965,1500
2,5010,1,9120,22900
2,5010,1,9130,120200
2,5010,1,9140,8600
2,5010,1,9300,10100
2,5010,1,9410,12900
2,5010,1,9620,17200
2,5010,1,9640,14100
2,5010,1,9720,1400
2,5010,1,9830,7200
2,5020,,,3.09E+06
2,5020,1,0,180400
2,5020,1,10,7300
2,5020,1,20,11600
2,5020,1,100,12200
2,5020,1,120,18300
2,5020,1,150,6600
2,5020,1,220,10700
2,5020,1,310,13000
2,5020,1,430,57000
2,5020,1,530,7600
2,5020,1,540,4900
2,5020,1,630,7400
2,5020,1,800,9400
2,5020,1,1006,13400
2,5020,1,1010,4500
2,5020,1,1050,33000
2,5020,1,1320,8700
2,5020,1,1410,11500
2,5020,1,1460,10300
2,5020,1,1530,2300
2,5020,1,1560,12000
2,5020,1,2000,6700
2,5020,1,2015,4100
2,5020,1,2200,13800
2,5020,1,2630,7100
2,5020,1,2860,8900
2,5020,1,3160,18700
2,5020,1,3400,4300
2,5020,1,3600,9100
2,5020,1,3655,9600
2,5020,1,3730,38800
2,5020,1,3740,11500
2,5020,1,3800,15000
2,5020,1,4110,13900
2,5020,1,4210,38300
2,5020,1,4220,29800
2,5020,1,4240,23900
2,5020,1,4250,5100
2,5020,1,4620,11600
2,5020,1,4650,30200
2,5020,1,4700,18700
2,5020,1,4710,40100
2,5020,1,4720,10800
2,5020,1,4740,8100
2,5020,1,4760,28600
2,5020,1,4850,8500
2,5020,1,4965,16600
2,5020,1,5000,7200
2,5020,1,5100,8600
2,5020,1,5310,25900
2,5020,1,5400,23400
2,5020,1,5610,7400
2,5020,1,5620,20800
2,5020,1,5800,8100
2,5020,1,5860,9500
2,5020,1,5940,6200
2,5020,1,6005,10100
2,5020,1,6220,37200
2,5020,1,6230,2300
2,5020,1,6260,10800
2,5020,1,6520,30800
2,5020,1,6660,13000
2,5020,1,7000,3400
2,5020,1,7020,6000
2,5020,1,7100,9300
2,5020,1,7220,13200
2,5020,1,7315,10200
2,5020,1,7330,2500
2,5020,1,7420,7000
2,5020,1,7430,19800
2,5020,1,7750,22300
2,5020,1,7810,6700
2,5020,1,8030,16500
2,5020,1,8130,17100
2,5020,1,8140,20300
2,5020,1,8255,7400
2,5020,1,8500,2400
2,5020,1,8620,1300
2,5020,1,8630,7900
2,5020,1,8810,4800
2,5020,1,8965,9400
2,5020,1,9130,92300
2,5020,1,9150,7700
2,5020,1,9310,7800
2,5020,1,9600,15800
2,5020,1,9620,8700
2,5020,1,9650,8000
2,5020,1,9720,1400
2,5020,1,9810,13100
2,5030,,,391100
2,5030,1,10,12000
2,5030,1,50,10500
2,5030,1,140,9700
2,5030,1,530,17400
2,5030,1,710,15000
2,5030,1,910,18900
2,5030,1,1010,9000
2,5030,1,1050,3000
2,5030,1,1520,10400
2,5030,1,1820,12800
2,5030,1,2600,6400
2,5030,1,3850,34400
2,5030,1,4220,9700
2,5030,1,4700,14300
2,5030,1,5030,42900
2,5030,1,5630,4800
2,5030,1,6440,7500
2,5030,1,7140,7900
2,5030,1,7420,9200
2,5030,1,7630,7600
2,5030,1,7950,6200
2,5100,,,9.02E+06
2,5100,1,0,624200
2,5100,1,10,27200
2,5100,1,20,193900
2,5100,1,50,32000
2,5100,1,100,27400
2,5100,1,110,5600
2,5100,1,120,74000
2,5100,1,136,9800
2,5100,1,140,32700
2,5100,1,150,7200
2,5100,1,205,28200
2,5100,1,220,108800
2,5100,1,300,12800
2,5100,1,310,28100
2,5100,1,330,7000
2,5100,1,340,12500
2,5100,1,350,7800
2,5100,1,410,41700
2,5100,1,430,204000
2,5100,1,520,16600
2,5100,1,530,3300
2,5100,1,540,5400
2,5100,1,565,13100
2,5100,1,600,11200
2,5100,1,630,12500
2,5100,1,650,22600
2,5100,1,710,8800
2,5100,1,725,3900
2,5100,1,800,37200
2,5100,1,810,8500
2,5100,1,850,45100
2,5100,1,910,11700
2,5100,1,1010,6300
2,5100,1,1020,18000
2,5100,1,1030,16400
2,5100,1,1050,175400
2,5100,1,1105,6700
2,5100,1,1107,7600
2,5100,1,1220,9200
2,5100,1,1300,19400
2,5100,1,1350,14300
2,5100,1,1410,17000
2,5100,1,1460,21500
2,5100,1,1520,4300
2,5100,1,1530,22100
2,5100,1,1540,29900
2,5100,1,1550,48400
2,5100,1,1560,16100
2,5100,1,1720,10600
2,5100,1,1740,26600
2,5100,1,1930,1600
2,5100,1,2000,29300
2,5100,1,2010,6200
2,5100,1,2040,25200
2,5100,1,2145,10600
2,5100,1,2200,6900
2,5100,1,2310,19100
2,5100,1,2320,29300
2,5100,1,2540,21700
2,5100,1,2630,43000
2,5100,1,2760,4300
2,5100,1,2850,8900
2,5100,1,2910,16800
2,5100,1,3050,10100
2,5100,1,3160,3800
2,5100,1,3255,29900
2,5100,1,3310,12200
2,5100,1,3320,1400
2,5100,1,3420,7400
2,5100,1,3500,33000
2,5100,1,3540,13600
2,5100,1,3600,4800
2,5100,1,3710,6400
2,5100,1,3730,13200
2,5100,1,3740,8700
2,5100,1,3800,71000
2,5100,1,3850,51300
2,5100,1,3930,73900
2,5100,1,4010,1500
2,5100,1,4020,71200
2,5100,1,4030,21900
2,5100,1,4050,13100
2,5100,1,4060,13000
2,5100,1,4110,18200
2,5100,1,4130,9800
2,5100,1,4210,19200
2,5100,1,4220,209400
2,5100,1,4240,7300
2,5100,1,4250,62900
2,5100,1,4465,20300
2,5100,1,4500,47600
2,5100,1,4530,7000
2,5100,1,4620,14100
2,5100,1,4700,189200
2,5100,1,4710,40200
2,5100,1,4760,98500
2,5100,1,4800,55600
2,5100,1,4810,6800
2,5100,1,4820,10900
2,5100,1,4840,39000
2,5100,1,4850,109200
2,5100,1,4920,18100
2,5100,1,4940,5800
2,5100,1,4965,5500
2,5100,1,5000,88600
2,5100,1,5100,143400
2,5100,1,5120,8600
2,5100,1,5140,11600
2,5100,1,5160,42000
2,5100,1,5240,39600
2,5100,1,5260,5700
2,5100,1,5330,7600
2,5100,1,5410,12300
2,5100,1,5510,34900
2,5100,1,5520,7400
2,5100,1,5530,6800
2,5100,1,5550,4300
2,5100,1,5560,6000
2,5100,1,5610,82100
2,5100,1,5620,62400
2,5100,1,5700,34800
2,5100,1,5820,5100
2,5100,1,5840,44600
2,5100,1,5850,10100
2,5100,1,5860,34300
2,5100,1,5940,15600
2,5100,1,6040,3600
2,5100,1,6050,2500
2,5100,1,6130,7900
2,5100,1,6200,57200
2,5100,1,6230,18600
2,5100,1,6250,4400
2,5100,1,6260,116800
2,5100,1,6320,8300
2,5100,1,6355,157700
2,5100,1,6420,32800
2,5100,1,6440,52300
2,5100,1,6520,3400
2,5100,1,6530,18600
2,5100,1,6730,16500
2,5100,1,6765,25000
2,5100,1,6800,10600
2,5100,1,6840,10300
2,5100,1,7000,51300
2,5100,1,7010,46200
2,5100,1,7020,14700
2,5100,1,7130,12300
2,5100,1,7140,10600
2,5100,1,7200,73500
2,5100,1,7220,15700
2,5100,1,7240,14800
2,5100,1,7315,89200
2,5100,1,7330,43100
2,5100,1,7340,53500
2,5100,1,7410,15800
2,5100,1,7430,8800
2,5100,1,7630,42800
2,5100,1,7700,139200
2,5100,1,7750,21500
2,5100,1,7840,8300
2,5100,1,7950,29600
2,5100,1,8030,72800
2,5100,1,8100,9600
2,5100,1,8140,30300
2,5100,1,8220,17400
2,5100,1,8255,17400
2,5100,1,8420,7100
2,5100,1,8500,22900
2,5100,1,8530,7200
2,5100,1,8600,1000
2,5100,1,8620,6100
2,5100,1,8710,3500
2,5100,1,8730,10800
2,5100,1,8740,75400
2,5100,1,8760,6200
2,5100,1,8800,50500
2,5100,1,8965,18800
2,5100,1,9000,44700
2,5100,1,9030,13700
2,5100,1,9040,12600
2,5100,1,9110,14600
2,5100,1,9120,45000
2,5100,1,9130,471900
2,5100,1,9350,7000
2,5100,1,9420,5800
2,5100,1,9510,5900
2,5100,1,9560,7300
2,5100,1,9600,46900
2,5100,1,9620,202000
2,5100,1,9720,6500
2,5100,1,9830,4200
2,5100,1,9920,7100
2,5100,2,3510,7000
2,5100,2,3850,3000
2,5100,2,8965,4300
2,5110,,,2.44E+07
2,5110,1,0,2.33E+06
2,5110,1,10,278700
2,5110,1,20,281600
2,5110,1,50,167400
2,5110,1,100,49300
2,5110,1,110,69800
2,5110,1,120,216100
2,5110,1,135,7400
2,5110,1,136,35800
2,5110,1,140,56500
2,5110,1,150,25700
2,5110,1,160,83300
2,5110,1,205,79900
2,5110,1,220,327400
2,5110,1,230,88600
2,5110,1,300,48800
2,5110,1,310,147100
2,5110,1,330,3600
2,5110,1,340,45500
2,5110,1,350,64900
2,5110,1,410,122500
2,5110,1,420,30100
2,5110,1,430,1.01E+06
2,5110,1,520,16700
2,5110,1,530,60100
2,5110,1,540,39900
2,5110,1,565,34800
2,5110,1,600,73800
2,5110,1,630,67600
2,5110,1,650,21000
2,5110,1,700,24300
2,5110,1,710,177600
2,5110,1,726,6700
2,5110,1,735,52300
2,5110,1,740,33200
2,5110,1,800,190400
2,5110,1,830,8000
2,5110,1,840,18700
2,5110,1,850,45600
2,5110,1,860,6100
2,5110,1,910,32300
2,5110,1,930,5700
2,5110,1,940,4200
2,5110,1,950,42100
2,5110,1,1006,127900
2,5110,1,1007,28800
2,5110,1,1010,64100
2,5110,1,1020,181100
2,5110,1,1030,28100
2,5110,1,1050,120400
2,5110,1,1060,7100
2,5110,1,1105,15900
2,5110,1,1106,14600
2,5110,1,1107,231200
2,5110,1,1200,20900
2,5110,1,1220,18600
2,5110,1,1300,36600
2,5110,1,1310,8100
2,5110,1,1320,24800
2,5110,1,1350,16100
2,5110,1,1360,98300
